First name,Last name,Email,Job title,Associated company,Phone number,LinkedIn URL,Notes
Sarah,Kowalski,sarah.kowalski@meridian-industrial.com,VP of Sales,Meridian Industrial Group,(313) 555-0184,linkedin.com/in/sarah-kowalski-meridian,"Champion. Drove meeting after peer referral from Hadley Manufacturing. Pain: 8-9 month ramp time for enterprise AEs; 18 AEs joining Q2. Quantified $2.1M in lost productivity from last cohort. Conservative buyer — wants to see it work, not just hear about it. Will facilitate CRO intro. Last contact 2026-03-10 (discovery call)."
Jennifer,Park,jennifer.park@meridian-industrial.com,CRO,Meridian Industrial Group,(313) 555-0201,linkedin.com/in/jennifer-park-cro,"Economic buyer. Not yet met. Sarah will intro after positive discovery. Will want clear ROI story and implementation track record. Has been burned by long deployments before. Target: get on her calendar for demo in next 2-3 weeks."
Dan,Wu,dan.wu@meridian-industrial.com,Director of Sales Operations,Meridian Industrial Group,(313) 555-0217,linkedin.com/in/dan-wu-ops,"Sales Ops approver. Joined discovery call at minute 12. Focused on integration complexity and setup timeline. Salesforce migration in progress (completing May 2026) — wants pilot that doesn't touch migration. Last contact 2026-03-10."
Marcus,Reid,marcus.reid@vantagesoftware.com,CRO,Vantage Software,(512) 555-0143,linkedin.com/in/marcus-reid-vantage,"Champion AND economic buyer. 6 months in role. Pain: top 20% of 40 SDRs generate 70% of pipeline — needs to scale top-performer behaviors without 1:1 coaching. Has signing authority for our deal size. Board review in June creates urgency. POC structure agreed: 3-5 reps, 30 days. Last contact 2026-03-12 (discovery call). POC proposal sent same day."
Priya,Sharma,priya.sharma@vantagesoftware.com,VP Revenue Operations,Vantage Software,(512) 555-0156,linkedin.com/in/priya-sharma-revops,"Technical approver on Salesforce + Outreach integration. Marcus will CC her on POC proposal. Usually straightforward integration — not expected to be a blocker. Reconnect when technical specs shared."
Elena,Torres,elena.torres@cascadiahealth.com,VP Revenue Operations,Cascadia Health Systems,(503) 555-0182,linkedin.com/in/elena-torres-cascadia,"Champion. Referred by Vantage Software contact. First call positive. Pain: coaching at scale for complex healthcare sales. No EB access yet. Next step: get intro to CFO Robert Chen. Last contact 2026-03-10."
Robert,Chen,robert.chen@cascadiahealth.com,CFO,Cascadia Health Systems,(503) 555-0199,linkedin.com/in/robert-chen-cfo,"Economic buyer. Not yet engaged. Elena needs to facilitate intro. ROI story must be tight given CFO as EB — focus on productivity dollars not feature list."
Marcus,Fielding,marcus.fielding@thornwoodcapital.com,VP Sales Operations,Thornwood Capital,(212) 555-0167,linkedin.com/in/marcus-fielding-ops,"Champion. Driving deal to scale investment team deal flow. Pain: top 2-3 senior people generate 70% of portfolio deal flow — COO wants the model to be scalable. Sent redlined contract Feb 18 — no response in 26 days. Relationship strong but may not have pull to move legal independently. Last contact 2026-02-18 (email)."
Diana,Reyes,diana.reyes@thornwoodcapital.com,COO,Thornwood Capital,(212) 555-0178,linkedin.com/in/diana-reyes-coo,"Economic buyer. Met once on Jan 28 (20 minutes). Asked pointed questions about ROI methodology — got vague answers; ROI deck never sent. Said 'Marcus will drive this from here' — feels like she was checking a box. Thin relationship. Need to re-engage directly. Last contact 2026-01-28."
Linda,Osei,linda.osei@keystonemfg.com,Director of Sales Operations,Keystone Manufacturing,(412) 555-0134,linkedin.com/in/linda-osei-ops,"Champion. Strong fit on coaching and enablement for a complex manufacturing sale. Proposal sent 18 days ago. Waiting on feedback. Relationship solid."
Greg,Patterson,greg.patterson@keystonemfg.com,VP Sales,Keystone Manufacturing,(412) 555-0145,linkedin.com/in/greg-patterson-vpsales,"Economic buyer. Not directly engaged yet — Linda is buffer. Need to bring Greg in for proposal review."
James,Holt,james.holt@bluefieldanalytics.com,VP of Sales,Bluefield Analytics,(312) 555-0191,linkedin.com/in/james-holt-analytics,"Champion and effective economic buyer at this deal size. IT security review in progress. Clean deal — no competitive threats identified. Last contact 2026-03-15. Timeline looks solid for April 10 close."
Yuki,Tanaka,yuki.tanaka@bluefieldanalytics.com,IT Security Lead,Bluefield Analytics,(312) 555-0204,linkedin.com/in/yuki-tanaka-it,"Technical security reviewer. Standard security review for SaaS procurement. James expects no blockers. Send security documentation proactively."
Carla,Mendez,carla.mendez@summitretail.com,VP of Sales,Summit Retail Group,(720) 555-0112,linkedin.com/in/carla-mendez-retail,"Champion. Referred by Cascadia Health contact. Initial call positive. Small deal but retail vertical reference value is high. No next call scheduled — need to book follow-up to maintain momentum. Last contact 2026-03-13."
Kevin,Briggs,kevin.briggs@ironcladsystems.com,CRO,Ironclad Systems,(404) 555-0155,linkedin.com/in/kevin-briggs-ironclad,"Champion and economic buyer. Contract out for DocuSign. Close date March 20. Following up internally. Very close to done — do not over-contact. Last contact 2026-03-16."
Diane,Foster,diane.foster@northgatelogistics.com,VP of Sales,Northgate Logistics,(214) 555-0163,linkedin.com/in/diane-foster-logistics,"Champion. Proposal sent 21 days ago. Close date March 15 (PAST). No activity in 16 days. Risk: may have deprioritized internally or found alternative. Needs re-engagement call ASAP — lead with value, not follow-up pressure."
Brian,Shah,brian.shah@northgatelogistics.com,CFO,Northgate Logistics,(214) 555-0177,linkedin.com/in/brian-shah-cfo,"Economic buyer. Not directly engaged. If Diane is non-responsive, escalating to Brian may restart momentum — but do this only if champion re-engagement fails."
Tom,Greer,tom.greer@harlowfinancial.com,VP of Sales,Harlow Financial,(617) 555-0144,linkedin.com/in/tom-greer-financial,"Champion. Legal markup received. Internal approval pending. Deal is moving — just slower than hoped. Last contact 2026-03-09."
Kyla,Owens,kyla.owens@harlowfinancial.com,General Counsel,Harlow Financial,(617) 555-0158,linkedin.com/in/kyla-owens-legal,"Legal reviewer. Standard contract redlines — indemnification and limitation of liability. Our legal team has approved the markup. Waiting on Harlow to countersign."
Natasha,Burns,natasha.burns@clearpathsolutions.com,VP of Sales,Clearpath Solutions,(612) 555-0129,linkedin.com/in/natasha-burns-clearpath,"Champion. Qualified on ICP. Initial call positive. No next call scheduled — this is a momentum risk. Send follow-up with suggested agenda and calendar link. Last contact 2026-03-08."
Sam,Ortega,sam.ortega@vestatechnologies.com,CRO,Vesta Technologies,(206) 555-0171,linkedin.com/in/sam-ortega-vesta,"Champion and economic buyer. DocuSign sent. Very close — Sam is following up internally for final approvals. March 28 target. Last contact 2026-03-14."
Rachel,Kim,rachel.kim@pinnaclehrtech.com,VP of Sales,Pinnacle HR Tech,(415) 555-0138,linkedin.com/in/rachel-kim-pinnacle,"Former champion — deal CLOSED WON at $115K ARR March 2026. Strong advocate. Willing to be a reference. Deployment in progress. Check in at 90-day mark for expansion conversation."
Andrew,Clarke,andrew.clarke@dataflowsystems.com,VP of Revenue,DataFlow Systems,(617) 555-0146,linkedin.com/in/andrew-clarke-dataflow,"Former champion — deal CLOSED LOST. Lost to Gong at $68K. Gong won on brand recognition and existing Snowflake integration. Andrew was genuinely engaged but couldn't get internal buy-in to go with a newer vendor. Use in /retro exercise to extract competitive and messaging insights."
